covariate_name_short,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
sdi,25328,Ebonyi,1988,22,All Ages,3,Both,0.274224145,0.274224145,0.274224145
sdi,25328,Ebonyi,1989,22,All Ages,3,Both,0.276539803,0.276539803,0.276539803
sdi,25328,Ebonyi,1990,22,All Ages,3,Both,0.279752044,0.279752044,0.279752044
sdi,25328,Ebonyi,1991,22,All Ages,3,Both,0.283111166,0.283111166,0.283111166
sdi,25328,Ebonyi,1992,22,All Ages,3,Both,0.287025661,0.287025661,0.287025661
sdi,25328,Ebonyi,1993,22,All Ages,3,Both,0.29111136,0.29111136,0.29111136
sdi,25328,Ebonyi,1994,22,All Ages,3,Both,0.295331225,0.295331225,0.295331225
sdi,25328,Ebonyi,1995,22,All Ages,3,Both,0.299968693,0.299968693,0.299968693
sdi,25328,Ebonyi,1996,22,All Ages,3,Both,0.305304882,0.305304882,0.305304882
sdi,25328,Ebonyi,1997,22,All Ages,3,Both,0.31097987,0.31097987,0.31097987
sdi,25328,Ebonyi,1998,22,All Ages,3,Both,0.317173722,0.317173722,0.317173722
sdi,25328,Ebonyi,1999,22,All Ages,3,Both,0.323833418,0.323833418,0.323833418
sdi,25328,Ebonyi,2000,22,All Ages,3,Both,0.331555827,0.331555827,0.331555827
sdi,25328,Ebonyi,2001,22,All Ages,3,Both,0.341437125,0.341437125,0.341437125
sdi,25328,Ebonyi,2002,22,All Ages,3,Both,0.352215675,0.352215675,0.352215675
sdi,25328,Ebonyi,2003,22,All Ages,3,Both,0.363958615,0.363958615,0.363958615
sdi,25328,Ebonyi,2004,22,All Ages,3,Both,0.376054088,0.376054088,0.376054088
sdi,25328,Ebonyi,2005,22,All Ages,3,Both,0.389445117,0.389445117,0.389445117
sdi,25328,Ebonyi,2006,22,All Ages,3,Both,0.402145528,0.402145528,0.402145528
sdi,25328,Ebonyi,2007,22,All Ages,3,Both,0.414576049,0.414576049,0.414576049
sdi,25328,Ebonyi,2008,22,All Ages,3,Both,0.425755657,0.425755657,0.425755657
sdi,25328,Ebonyi,2009,22,All Ages,3,Both,0.436765774,0.436765774,0.436765774
sdi,25328,Ebonyi,2010,22,All Ages,3,Both,0.447986877,0.447986877,0.447986877
sdi,25328,Ebonyi,2011,22,All Ages,3,Both,0.458935912,0.458935912,0.458935912
sdi,25328,Ebonyi,2012,22,All Ages,3,Both,0.469409974,0.469409974,0.469409974
sdi,25328,Ebonyi,2013,22,All Ages,3,Both,0.479668871,0.479668871,0.479668871
sdi,25328,Ebonyi,2014,22,All Ages,3,Both,0.489762052,0.489762052,0.489762052
sdi,25328,Ebonyi,2015,22,All Ages,3,Both,0.499294749,0.499294749,0.499294749
sdi,25328,Ebonyi,2016,22,All Ages,3,Both,0.508058741,0.508058741,0.508058741
sdi,25328,Ebonyi,2017,22,All Ages,3,Both,0.5166135,0.5166135,0.5166135
sdi,25328,Ebonyi,2018,22,All Ages,3,Both,0.524835324,0.524835324,0.524835324
sdi,25328,Ebonyi,2019,22,All Ages,3,Both,0.532458231,0.532458231,0.532458231
sdi,25328,Ebonyi,2020,22,All Ages,3,Both,0.539442398,0.539442398,0.539442398
sdi,25328,Ebonyi,2021,22,All Ages,3,Both,0.546314502,0.546314502,0.546314502
sdi,25328,Ebonyi,2022,22,All Ages,3,Both,0.553295161,0.553295161,0.553295161
sdi,25328,Ebonyi,2023,22,All Ages,3,Both,0.559977009,0.559977009,0.559977009
sdi,25329,Edo,1950,22,All Ages,3,Both,0.119186799,0.119186799,0.119186799
sdi,25329,Edo,1951,22,All Ages,3,Both,0.125056436,0.125056436,0.125056436
sdi,25329,Edo,1952,22,All Ages,3,Both,0.130919832,0.130919832,0.130919832
sdi,25329,Edo,1953,22,All Ages,3,Both,0.136773766,0.136773766,0.136773766
sdi,25329,Edo,1954,22,All Ages,3,Both,0.143305385,0.143305385,0.143305385
sdi,25329,Edo,1955,22,All Ages,3,Both,0.150237546,0.150237546,0.150237546
sdi,25329,Edo,1956,22,All Ages,3,Both,0.15678979,0.15678979,0.15678979
sdi,25329,Edo,1957,22,All Ages,3,Both,0.163797991,0.163797991,0.163797991
sdi,25329,Edo,1958,22,All Ages,3,Both,0.171118183,0.171118183,0.171118183
sdi,25329,Edo,1959,22,All Ages,3,Both,0.178494353,0.178494353,0.178494353
sdi,25329,Edo,1960,22,All Ages,3,Both,0.185540254,0.185540254,0.185540254
sdi,25329,Edo,1961,22,All Ages,3,Both,0.192492596,0.192492596,0.192492596
sdi,25329,Edo,1962,22,All Ages,3,Both,0.199545719,0.199545719,0.199545719
sdi,25329,Edo,1963,22,All Ages,3,Both,0.20636445,0.20636445,0.20636445
sdi,25329,Edo,1964,22,All Ages,3,Both,0.212910964,0.212910964,0.212910964
sdi,25329,Edo,1965,22,All Ages,3,Both,0.221059985,0.221059985,0.221059985
sdi,25329,Edo,1966,22,All Ages,3,Both,0.227768299,0.227768299,0.227768299
sdi,25329,Edo,1967,22,All Ages,3,Both,0.233137164,0.233137164,0.233137164
sdi,25329,Edo,1968,22,All Ages,3,Both,0.238069367,0.238069367,0.238069367
sdi,25329,Edo,1969,22,All Ages,3,Both,0.243660644,0.243660644,0.243660644
sdi,25329,Edo,1970,22,All Ages,3,Both,0.249937957,0.249937957,0.249937957
sdi,25329,Edo,1971,22,All Ages,3,Both,0.257138348,0.257138348,0.257138348
sdi,25329,Edo,1972,22,All Ages,3,Both,0.264308286,0.264308286,0.264308286
sdi,25329,Edo,1973,22,All Ages,3,Both,0.272218889,0.272218889,0.272218889
sdi,25329,Edo,1974,22,All Ages,3,Both,0.280261746,0.280261746,0.280261746
sdi,25329,Edo,1975,22,All Ages,3,Both,0.288033387,0.288033387,0.288033387
sdi,25329,Edo,1976,22,All Ages,3,Both,0.295923908,0.295923908,0.295923908
sdi,25329,Edo,1977,22,All Ages,3,Both,0.304087572,0.304087572,0.304087572
sdi,25329,Edo,1978,22,All Ages,3,Both,0.31210965,0.31210965,0.31210965
sdi,25329,Edo,1979,22,All Ages,3,Both,0.320418802,0.320418802,0.320418802
sdi,25329,Edo,1980,22,All Ages,3,Both,0.328664034,0.328664034,0.328664034
sdi,25329,Edo,1981,22,All Ages,3,Both,0.336963457,0.336963457,0.336963457
sdi,25329,Edo,1982,22,All Ages,3,Both,0.344853669,0.344853669,0.344853669
sdi,25329,Edo,1983,22,All Ages,3,Both,0.351997285,0.351997285,0.351997285
sdi,25329,Edo,1984,22,All Ages,3,Both,0.358596252,0.358596252,0.358596252
sdi,25329,Edo,1985,22,All Ages,3,Both,0.365573439,0.365573439,0.365573439
sdi,25329,Edo,1986,22,All Ages,3,Both,0.370988528,0.370988528,0.370988528
sdi,25329,Edo,1987,22,All Ages,3,Both,0.375315569,0.375315569,0.375315569
sdi,25329,Edo,1988,22,All Ages,3,Both,0.379286707,0.379286707,0.379286707
sdi,25329,Edo,1989,22,All Ages,3,Both,0.383049542,0.383049542,0.383049542
sdi,25329,Edo,1990,22,All Ages,3,Both,0.386882786,0.386882786,0.386882786
sdi,25329,Edo,1991,22,All Ages,3,Both,0.390614336,0.390614336,0.390614336
sdi,25329,Edo,1992,22,All Ages,3,Both,0.394506186,0.394506186,0.394506186
sdi,25329,Edo,1993,22,All Ages,3,Both,0.398248546,0.398248546,0.398248546
sdi,25329,Edo,1994,22,All Ages,3,Both,0.401907614,0.401907614,0.401907614
sdi,25329,Edo,1995,22,All Ages,3,Both,0.40553538,0.40553538,0.40553538
sdi,25329,Edo,1996,22,All Ages,3,Both,0.409832564,0.409832564,0.409832564
sdi,25329,Edo,1997,22,All Ages,3,Both,0.414234585,0.414234585,0.414234585
sdi,25329,Edo,1998,22,All Ages,3,Both,0.419068723,0.419068723,0.419068723
sdi,25329,Edo,1999,22,All Ages,3,Both,0.42426367,0.42426367,0.42426367
sdi,25329,Edo,2000,22,All Ages,3,Both,0.430246485,0.430246485,0.430246485
sdi,25329,Edo,2001,22,All Ages,3,Both,0.436955505,0.436955505,0.436955505
sdi,25329,Edo,2002,22,All Ages,3,Both,0.445639656,0.445639656,0.445639656
sdi,25329,Edo,2003,22,All Ages,3,Both,0.455368313,0.455368313,0.455368313
sdi,25329,Edo,2004,22,All Ages,3,Both,0.466227653,0.466227653,0.466227653
sdi,25329,Edo,2005,22,All Ages,3,Both,0.478224452,0.478224452,0.478224452
sdi,25329,Edo,2006,22,All Ages,3,Both,0.490273023,0.490273023,0.490273023
sdi,25329,Edo,2007,22,All Ages,3,Both,0.501634426,0.501634426,0.501634426
sdi,25329,Edo,2008,22,All Ages,3,Both,0.512124811,0.512124811,0.512124811
sdi,25329,Edo,2009,22,All Ages,3,Both,0.522242646,0.522242646,0.522242646
sdi,25329,Edo,2010,22,All Ages,3,Both,0.532375183,0.532375183,0.532375183
sdi,25329,Edo,2011,22,All Ages,3,Both,0.542142654,0.542142654,0.542142654
sdi,25329,Edo,2012,22,All Ages,3,Both,0.550930409,0.550930409,0.550930409
sdi,25329,Edo,2013,22,All Ages,3,Both,0.55924551,0.55924551,0.55924551
sdi,25329,Edo,2014,22,All Ages,3,Both,0.567569119,0.567569119,0.567569119
sdi,25329,Edo,2015,22,All Ages,3,Both,0.575389579,0.575389579,0.575389579
sdi,25329,Edo,2016,22,All Ages,3,Both,0.58258868,0.58258868,0.58258868
sdi,25329,Edo,2017,22,All Ages,3,Both,0.58934398,0.58934398,0.58934398
sdi,25329,Edo,2018,22,All Ages,3,Both,0.595902663,0.595902663,0.595902663
sdi,25329,Edo,2019,22,All Ages,3,Both,0.602348635,0.602348635,0.602348635
sdi,25329,Edo,2020,22,All Ages,3,Both,0.608131355,0.608131355,0.608131355
sdi,25329,Edo,2021,22,All Ages,3,Both,0.614129933,0.614129933,0.614129933
sdi,25329,Edo,2022,22,All Ages,3,Both,0.620167727,0.620167727,0.620167727
sdi,25329,Edo,2023,22,All Ages,3,Both,0.625916631,0.625916631,0.625916631
sdi,25330,Ekiti,1950,22,All Ages,3,Both,0.201719173,0.201719173,0.201719173
sdi,25330,Ekiti,1951,22,All Ages,3,Both,0.20652366,0.20652366,0.20652366
sdi,25330,Ekiti,1952,22,All Ages,3,Both,0.211391777,0.211391777,0.211391777
sdi,25330,Ekiti,1953,22,All Ages,3,Both,0.216196101,0.216196101,0.216196101
sdi,25330,Ekiti,1954,22,All Ages,3,Both,0.221425512,0.221425512,0.221425512
sdi,25330,Ekiti,1955,22,All Ages,3,Both,0.226378078,0.226378078,0.226378078
sdi,25330,Ekiti,1956,22,All Ages,3,Both,0.230697847,0.230697847,0.230697847
sdi,25330,Ekiti,1957,22,All Ages,3,Both,0.235101534,0.235101534,0.235101534
sdi,25330,Ekiti,1958,22,All Ages,3,Both,0.23954594,0.23954594,0.23954594
sdi,25330,Ekiti,1959,22,All Ages,3,Both,0.244126965,0.244126965,0.244126965
sdi,25330,Ekiti,1960,22,All Ages,3,Both,0.24874158,0.24874158,0.24874158
sdi,25330,Ekiti,1961,22,All Ages,3,Both,0.253311466,0.253311466,0.253311466
sdi,25330,Ekiti,1962,22,All Ages,3,Both,0.258026065,0.258026065,0.258026065
sdi,25330,Ekiti,1963,22,All Ages,3,Both,0.262645153,0.262645153,0.262645153
sdi,25330,Ekiti,1964,22,All Ages,3,Both,0.266996775,0.266996775,0.266996775
sdi,25330,Ekiti,1965,22,All Ages,3,Both,0.272471342,0.272471342,0.272471342
sdi,25330,Ekiti,1966,22,All Ages,3,Both,0.276829713,0.276829713,0.276829713
sdi,25330,Ekiti,1967,22,All Ages,3,Both,0.279670548,0.279670548,0.279670548
sdi,25330,Ekiti,1968,22,All Ages,3,Both,0.282197138,0.282197138,0.282197138
sdi,25330,Ekiti,1969,22,All Ages,3,Both,0.286338737,0.286338737,0.286338737
sdi,25330,Ekiti,1970,22,All Ages,3,Both,0.292116505,0.292116505,0.292116505
sdi,25330,Ekiti,1971,22,All Ages,3,Both,0.298621401,0.298621401,0.298621401
sdi,25330,Ekiti,1972,22,All Ages,3,Both,0.30529218,0.30529218,0.30529218
sdi,25330,Ekiti,1973,22,All Ages,3,Both,0.312831651,0.312831651,0.312831651
sdi,25330,Ekiti,1974,22,All Ages,3,Both,0.320200937,0.320200937,0.320200937
sdi,25330,Ekiti,1975,22,All Ages,3,Both,0.32695947,0.32695947,0.32695947
sdi,25330,Ekiti,1976,22,All Ages,3,Both,0.334112801,0.334112801,0.334112801
sdi,25330,Ekiti,1977,22,All Ages,3,Both,0.341384951,0.341384951,0.341384951
sdi,25330,Ekiti,1978,22,All Ages,3,Both,0.348252853,0.348252853,0.348252853
sdi,25330,Ekiti,1979,22,All Ages,3,Both,0.355083277,0.355083277,0.355083277
sdi,25330,Ekiti,1980,22,All Ages,3,Both,0.361586242,0.361586242,0.361586242
sdi,25330,Ekiti,1981,22,All Ages,3,Both,0.367895347,0.367895347,0.367895347
sdi,25330,Ekiti,1982,22,All Ages,3,Both,0.373454926,0.373454926,0.373454926
sdi,25330,Ekiti,1983,22,All Ages,3,Both,0.378188241,0.378188241,0.378188241
sdi,25330,Ekiti,1984,22,All Ages,3,Both,0.38245136,0.38245136,0.38245136
sdi,25330,Ekiti,1985,22,All Ages,3,Both,0.387600966,0.387600966,0.387600966
sdi,25330,Ekiti,1986,22,All Ages,3,Both,0.391246712,0.391246712,0.391246712
sdi,25330,Ekiti,1987,22,All Ages,3,Both,0.394092008,0.394092008,0.394092008
sdi,25330,Ekiti,1988,22,All Ages,3,Both,0.396957426,0.396957426,0.396957426
sdi,25330,Ekiti,1989,22,All Ages,3,Both,0.400087948,0.400087948,0.400087948
sdi,25330,Ekiti,1990,22,All Ages,3,Both,0.403890011,0.403890011,0.403890011
sdi,25330,Ekiti,1991,22,All Ages,3,Both,0.407981591,0.407981591,0.407981591
sdi,25330,Ekiti,1992,22,All Ages,3,Both,0.4126036,0.4126036,0.4126036
sdi,25330,Ekiti,1993,22,All Ages,3,Both,0.417310878,0.417310878,0.417310878
sdi,25330,Ekiti,1994,22,All Ages,3,Both,0.421877757,0.421877757,0.421877757
sdi,25330,Ekiti,1995,22,All Ages,3,Both,0.426396871,0.426396871,0.426396871
sdi,25330,Ekiti,1996,22,All Ages,3,Both,0.431478054,0.431478054,0.431478054
sdi,25330,Ekiti,1997,22,All Ages,3,Both,0.436578063,0.436578063,0.436578063
sdi,25330,Ekiti,1998,22,All Ages,3,Both,0.441789071,0.441789071,0.441789071
sdi,25330,Ekiti,1999,22,All Ages,3,Both,0.447005025,0.447005025,0.447005025
sdi,25330,Ekiti,2000,22,All Ages,3,Both,0.452713477,0.452713477,0.452713477
sdi,25330,Ekiti,2001,22,All Ages,3,Both,0.459520232,0.459520232,0.459520232
sdi,25330,Ekiti,2002,22,All Ages,3,Both,0.467616085,0.467616085,0.467616085
sdi,25330,Ekiti,2003,22,All Ages,3,Both,0.476217135,0.476217135,0.476217135
sdi,25330,Ekiti,2004,22,All Ages,3,Both,0.485162226,0.485162226,0.485162226
sdi,25330,Ekiti,2005,22,All Ages,3,Both,0.495071121,0.495071121,0.495071121
sdi,25330,Ekiti,2006,22,All Ages,3,Both,0.504379228,0.504379228,0.504379228
sdi,25330,Ekiti,2007,22,All Ages,3,Both,0.512917879,0.512917879,0.512917879
sdi,25330,Ekiti,2008,22,All Ages,3,Both,0.520296949,0.520296949,0.520296949
sdi,25330,Ekiti,2009,22,All Ages,3,Both,0.527265032,0.527265032,0.527265032
sdi,25330,Ekiti,2010,22,All Ages,3,Both,0.534223872,0.534223872,0.534223872
sdi,25330,Ekiti,2011,22,All Ages,3,Both,0.540829123,0.540829123,0.540829123
sdi,25330,Ekiti,2012,22,All Ages,3,Both,0.546865025,0.546865025,0.546865025
sdi,25330,Ekiti,2013,22,All Ages,3,Both,0.552619865,0.552619865,0.552619865
sdi,25330,Ekiti,2014,22,All Ages,3,Both,0.55845546,0.55845546,0.55845546
sdi,25330,Ekiti,2015,22,All Ages,3,Both,0.56409823,0.56409823,0.56409823
sdi,25330,Ekiti,2016,22,All Ages,3,Both,0.569355979,0.569355979,0.569355979
sdi,25330,Ekiti,2017,22,All Ages,3,Both,0.574642874,0.574642874,0.574642874
sdi,25330,Ekiti,2018,22,All Ages,3,Both,0.580130358,0.580130358,0.580130358
sdi,25330,Ekiti,2019,22,All Ages,3,Both,0.585571197,0.585571197,0.585571197
sdi,25330,Ekiti,2020,22,All Ages,3,Both,0.590706949,0.590706949,0.590706949
sdi,25330,Ekiti,2021,22,All Ages,3,Both,0.596149761,0.596149761,0.596149761
sdi,25330,Ekiti,2022,22,All Ages,3,Both,0.601797888,0.601797888,0.601797888
sdi,25330,Ekiti,2023,22,All Ages,3,Both,0.607272901,0.607272901,0.607272901
sdi,25331,Enugu,1950,22,All Ages,3,Both,0.2090704,0.2090704,0.2090704
sdi,25331,Enugu,1951,22,All Ages,3,Both,0.212207202,0.212207202,0.212207202
sdi,25331,Enugu,1952,22,All Ages,3,Both,0.215269759,0.215269759,0.215269759
sdi,25331,Enugu,1953,22,All Ages,3,Both,0.218162245,0.218162245,0.218162245
sdi,25331,Enugu,1954,22,All Ages,3,Both,0.221331353,0.221331353,0.221331353
sdi,25331,Enugu,1955,22,All Ages,3,Both,0.224135345,0.224135345,0.224135345
sdi,25331,Enugu,1956,22,All Ages,3,Both,0.226404407,0.226404407,0.226404407
sdi,25331,Enugu,1957,22,All Ages,3,Both,0.22869184,0.22869184,0.22869184
sdi,25331,Enugu,1958,22,All Ages,3,Both,0.231008019,0.231008019,0.231008019
sdi,25331,Enugu,1959,22,All Ages,3,Both,0.233535193,0.233535193,0.233535193
sdi,25331,Enugu,1960,22,All Ages,3,Both,0.23623519,0.23623519,0.23623519
sdi,25331,Enugu,1961,22,All Ages,3,Both,0.238812033,0.238812033,0.238812033
sdi,25331,Enugu,1962,22,All Ages,3,Both,0.241608709,0.241608709,0.241608709
sdi,25331,Enugu,1963,22,All Ages,3,Both,0.244460211,0.244460211,0.244460211
sdi,25331,Enugu,1964,22,All Ages,3,Both,0.247047777,0.247047777,0.247047777
sdi,25331,Enugu,1965,22,All Ages,3,Both,0.250224214,0.250224214,0.250224214
sdi,25331,Enugu,1966,22,All Ages,3,Both,0.252845472,0.252845472,0.252845472
sdi,25331,Enugu,1967,22,All Ages,3,Both,0.254397962,0.254397962,0.254397962
sdi,25331,Enugu,1968,22,All Ages,3,Both,0.255748491,0.255748491,0.255748491
sdi,25331,Enugu,1969,22,All Ages,3,Both,0.258152124,0.258152124,0.258152124
sdi,25331,Enugu,1970,22,All Ages,3,Both,0.261630024,0.261630024,0.261630024
sdi,25331,Enugu,1971,22,All Ages,3,Both,0.265992668,0.265992668,0.265992668
sdi,25331,Enugu,1972,22,All Ages,3,Both,0.270416253,0.270416253,0.270416253
sdi,25331,Enugu,1973,22,All Ages,3,Both,0.275558346,0.275558346,0.275558346
sdi,25331,Enugu,1974,22,All Ages,3,Both,0.281175964,0.281175964,0.281175964
sdi,25331,Enugu,1975,22,All Ages,3,Both,0.286416328,0.286416328,0.286416328
sdi,25331,Enugu,1976,22,All Ages,3,Both,0.291864987,0.291864987,0.291864987
sdi,25331,Enugu,1977,22,All Ages,3,Both,0.297562669,0.297562669,0.297562669
sdi,25331,Enugu,1978,22,All Ages,3,Both,0.30316492,0.30316492,0.30316492
sdi,25331,Enugu,1979,22,All Ages,3,Both,0.309053311,0.309053311,0.309053311
sdi,25331,Enugu,1980,22,All Ages,3,Both,0.315155,0.315155,0.315155
sdi,25331,Enugu,1981,22,All Ages,3,Both,0.32106798,0.32106798,0.32106798
sdi,25331,Enugu,1982,22,All Ages,3,Both,0.326485846,0.326485846,0.326485846
sdi,25331,Enugu,1983,22,All Ages,3,Both,0.331348867,0.331348867,0.331348867
sdi,25331,Enugu,1984,22,All Ages,3,Both,0.336054161,0.336054161,0.336054161
sdi,25331,Enugu,1985,22,All Ages,3,Both,0.341723634,0.341723634,0.341723634
sdi,25331,Enugu,1986,22,All Ages,3,Both,0.346161742,0.346161742,0.346161742
sdi,25331,Enugu,1987,22,All Ages,3,Both,0.350007501,0.350007501,0.350007501
sdi,25331,Enugu,1988,22,All Ages,3,Both,0.35411286,0.35411286,0.35411286
sdi,25331,Enugu,1989,22,All Ages,3,Both,0.358553354,0.358553354,0.358553354
sdi,25331,Enugu,1990,22,All Ages,3,Both,0.363575742,0.363575742,0.363575742
sdi,25331,Enugu,1991,22,All Ages,3,Both,0.368631922,0.368631922,0.368631922
sdi,25331,Enugu,1992,22,All Ages,3,Both,0.374218427,0.374218427,0.374218427
sdi,25331,Enugu,1993,22,All Ages,3,Both,0.380021235,0.380021235,0.380021235
sdi,25331,Enugu,1994,22,All Ages,3,Both,0.385900589,0.385900589,0.385900589
sdi,25331,Enugu,1995,22,All Ages,3,Both,0.391960761,0.391960761,0.391960761
sdi,25331,Enugu,1996,22,All Ages,3,Both,0.398516622,0.398516622,0.398516622
sdi,25331,Enugu,1997,22,All Ages,3,Both,0.40510805,0.40510805,0.40510805
sdi,25331,Enugu,1998,22,All Ages,3,Both,0.411893293,0.411893293,0.411893293
sdi,25331,Enugu,1999,22,All Ages,3,Both,0.418931948,0.418931948,0.418931948
sdi,25331,Enugu,2000,22,All Ages,3,Both,0.426753988,0.426753988,0.426753988
sdi,25331,Enugu,2001,22,All Ages,3,Both,0.435017179,0.435017179,0.435017179
sdi,25331,Enugu,2002,22,All Ages,3,Both,0.444917175,0.444917175,0.444917175
sdi,25331,Enugu,2003,22,All Ages,3,Both,0.455462243,0.455462243,0.455462243
sdi,25331,Enugu,2004,22,All Ages,3,Both,0.466786611,0.466786611,0.466786611
sdi,25331,Enugu,2005,22,All Ages,3,Both,0.479312584,0.479312584,0.479312584
sdi,25331,Enugu,2006,22,All Ages,3,Both,0.491447715,0.491447715,0.491447715
sdi,25331,Enugu,2007,22,All Ages,3,Both,0.503060774,0.503060774,0.503060774
sdi,25331,Enugu,2008,22,All Ages,3,Both,0.513579223,0.513579223,0.513579223
sdi,25331,Enugu,2009,22,All Ages,3,Both,0.523712426,0.523712426,0.523712426
sdi,25331,Enugu,2010,22,All Ages,3,Both,0.533930168,0.533930168,0.533930168
sdi,25331,Enugu,2011,22,All Ages,3,Both,0.543428477,0.543428477,0.543428477
sdi,25331,Enugu,2012,22,All Ages,3,Both,0.552087472,0.552087472,0.552087472
sdi,25331,Enugu,2013,22,All Ages,3,Both,0.560382318,0.560382318,0.560382318
sdi,25331,Enugu,2014,22,All Ages,3,Both,0.568469328,0.568469328,0.568469328
sdi,25331,Enugu,2015,22,All Ages,3,Both,0.576102141,0.576102141,0.576102141
sdi,25331,Enugu,2016,22,All Ages,3,Both,0.583028207,0.583028207,0.583028207
sdi,25331,Enugu,2017,22,All Ages,3,Both,0.589657882,0.589657882,0.589657882
sdi,25331,Enugu,2018,22,All Ages,3,Both,0.596237081,0.596237081,0.596237081
sdi,25331,Enugu,2019,22,All Ages,3,Both,0.602543258,0.602543258,0.602543258
sdi,25331,Enugu,2020,22,All Ages,3,Both,0.608207463,0.608207463,0.608207463
sdi,25331,Enugu,2021,22,All Ages,3,Both,0.614104504,0.614104504,0.614104504
sdi,25331,Enugu,2022,22,All Ages,3,Both,0.620057171,0.620057171,0.620057171
sdi,25331,Enugu,2023,22,All Ages,3,Both,0.625764853,0.625764853,0.625764853
sdi,25332,FCT (Abuja),1950,22,All Ages,3,Both,0.190241037,0.190241037,0.190241037
sdi,25332,FCT (Abuja),1951,22,All Ages,3,Both,0.196776408,0.196776408,0.196776408
sdi,25332,FCT (Abuja),1952,22,All Ages,3,Both,0.203318919,0.203318919,0.203318919
sdi,25332,FCT (Abuja),1953,22,All Ages,3,Both,0.20980796,0.20980796,0.20980796
sdi,25332,FCT (Abuja),1954,22,All Ages,3,Both,0.216781365,0.216781365,0.216781365
sdi,25332,FCT (Abuja),1955,22,All Ages,3,Both,0.223643903,0.223643903,0.223643903
sdi,25332,FCT (Abuja),1956,22,All Ages,3,Both,0.229997689,0.229997689,0.229997689
sdi,25332,FCT (Abuja),1957,22,All Ages,3,Both,0.236385962,0.236385962,0.236385962
sdi,25332,FCT (Abuja),1958,22,All Ages,3,Both,0.242826126,0.242826126,0.242826126
sdi,25332,FCT (Abuja),1959,22,All Ages,3,Both,0.249410687,0.249410687,0.249410687
sdi,25332,FCT (Abuja),1960,22,All Ages,3,Both,0.256092638,0.256092638,0.256092638
sdi,25332,FCT (Abuja),1961,22,All Ages,3,Both,0.262898126,0.262898126,0.262898126
sdi,25332,FCT (Abuja),1962,22,All Ages,3,Both,0.269863366,0.269863366,0.269863366
sdi,25332,FCT (Abuja),1963,22,All Ages,3,Both,0.276870548,0.276870548,0.276870548
sdi,25332,FCT (Abuja),1964,22,All Ages,3,Both,0.283618698,0.283618698,0.283618698
sdi,25332,FCT (Abuja),1965,22,All Ages,3,Both,0.290597017,0.290597017,0.290597017
sdi,25332,FCT (Abuja),1966,22,All Ages,3,Both,0.296957115,0.296957115,0.296957115
sdi,25332,FCT (Abuja),1967,22,All Ages,3,Both,0.301779257,0.301779257,0.301779257
sdi,25332,FCT (Abuja),1968,22,All Ages,3,Both,0.306358053,0.306358053,0.306358053
sdi,25332,FCT (Abuja),1969,22,All Ages,3,Both,0.312569284,0.312569284,0.312569284
sdi,25332,FCT (Abuja),1970,22,All Ages,3,Both,0.32000696,0.32000696,0.32000696
sdi,25332,FCT (Abuja),1971,22,All Ages,3,Both,0.32823599,0.32823599,0.32823599
sdi,25332,FCT (Abuja),1972,22,All Ages,3,Both,0.336604028,0.336604028,0.336604028
sdi,25332,FCT (Abuja),1973,22,All Ages,3,Both,0.345577739,0.345577739,0.345577739
sdi,25332,FCT (Abuja),1974,22,All Ages,3,Both,0.354184064,0.354184064,0.354184064
sdi,25332,FCT (Abuja),1975,22,All Ages,3,Both,0.361872523,0.361872523,0.361872523
sdi,25332,FCT (Abuja),1976,22,All Ages,3,Both,0.369853494,0.369853494,0.369853494
sdi,25332,FCT (Abuja),1977,22,All Ages,3,Both,0.377713973,0.377713973,0.377713973
sdi,25332,FCT (Abuja),1978,22,All Ages,3,Both,0.384840383,0.384840383,0.384840383
sdi,25332,FCT (Abuja),1979,22,All Ages,3,Both,0.391631829,0.391631829,0.391631829
sdi,25332,FCT (Abuja),1980,22,All Ages,3,Both,0.398039733,0.398039733,0.398039733
sdi,25332,FCT (Abuja),1981,22,All Ages,3,Both,0.40350897,0.40350897,0.40350897
sdi,25332,FCT (Abuja),1982,22,All Ages,3,Both,0.408081571,0.408081571,0.408081571
sdi,25332,FCT (Abuja),1983,22,All Ages,3,Both,0.411668246,0.411668246,0.411668246
sdi,25332,FCT (Abuja),1984,22,All Ages,3,Both,0.414696404,0.414696404,0.414696404
sdi,25332,FCT (Abuja),1985,22,All Ages,3,Both,0.418451277,0.418451277,0.418451277
sdi,25332,FCT (Abuja),1986,22,All Ages,3,Both,0.42044768,0.42044768,0.42044768
sdi,25332,FCT (Abuja),1987,22,All Ages,3,Both,0.421649818,0.421649818,0.421649818
sdi,25332,FCT (Abuja),1988,22,All Ages,3,Both,0.42287648,0.42287648,0.42287648
sdi,25332,FCT (Abuja),1989,22,All Ages,3,Both,0.424266926,0.424266926,0.424266926
sdi,25332,FCT (Abuja),1990,22,All Ages,3,Both,0.42610537,0.42610537,0.42610537
sdi,25332,FCT (Abuja),1991,22,All Ages,3,Both,0.427719849,0.427719849,0.427719849
sdi,25332,FCT (Abuja),1992,22,All Ages,3,Both,0.429607857,0.429607857,0.429607857
sdi,25332,FCT (Abuja),1993,22,All Ages,3,Both,0.431405512,0.431405512,0.431405512
sdi,25332,FCT (Abuja),1994,22,All Ages,3,Both,0.433097739,0.433097739,0.433097739
sdi,25332,FCT (Abuja),1995,22,All Ages,3,Both,0.434906643,0.434906643,0.434906643
